,Year,Journal Acronym,Rank,Professor
63,2016,SHONAN-REPORTS,Unranked,Luke Ong 
64,2015,TCS,Unranked,Luke Ong 
65,2015,FOSSACS,A,Luke Ong 
66,2015,LATA,C,Luke Ong 
67,2015,LICS,A*,Luke Ong 
68,2015,LICS,A*,Luke Ong 
69,2015,OOPSLA,A,Luke Ong 
70,2015,CORR,Unranked,Luke Ong 
71,2015,CORR,Unranked,Luke Ong 
72,2015,CORR,Unranked,Luke Ong 
73,2015,CORR,Unranked,Luke Ong 
74,2014,CSL,B,Luke Ong 
75,2014,KR,A*,Luke Ong 
76,2014,POPL,A*,Luke Ong 
77,2014,SPIN,Unranked,Luke Ong 
78,2014,CORR,Unranked,Luke Ong 
79,2014,CORR,Unranked,Luke Ong 
80,2014,CORR,Unranked,Luke Ong 
81,2014,CORR,Unranked,Luke Ong 
82,2014,CORR,Unranked,Luke Ong 
83,2013,CONCUR,A,Luke Ong 
84,2013,CSFW,Unranked,Luke Ong 
85,2013,LATA,C,Luke Ong 
86,2013,SAS,B,Luke Ong 
87,2013,BIRTHDAY,Unranked,Luke Ong 
88,2013,CORR,Unranked,Luke Ong 
89,2013,CORR,Unranked,Luke Ong 
90,2013,CORR,Unranked,Luke Ong 
91,2012,AGERE,Unranked,Luke Ong 
92,2012,CAV,A*,Luke Ong 
93,2012,ICALP,A,Luke Ong 
94,2012,ICFP,A,Luke Ong 
95,2012,WOLLIC,Unranked,Luke Ong 
96,2011,LMCS,Unranked,Luke Ong 
97,2011,IANDC,Unranked,Luke Ong 
98,2011,ICALP,A,Luke Ong 
99,2011,POPL,A*,Luke Ong 
100,2011,RTA,Unranked,Luke Ong 
101,2011,TASE,National,Luke Ong 
102,2011,TLCA,Unranked,Luke Ong 
103,2011,SHONAN-REPORTS,Unranked,Luke Ong 
104,2010,LICS,A*,Luke Ong 
105,2010,SPIN,Unranked,Luke Ong 
106,2010,TACAS,A,Luke Ong 
107,2010,NATOSEC,Unranked,Luke Ong 
108,2010,FOSSACS,A,Luke Ong 
109,2010,CORR,Unranked,Luke Ong 
110,2009,LMCS,Unranked,Luke Ong 
111,2009,CAV,A*,Luke Ong 
112,2009,CONCUR,A,Luke Ong 
113,2009,FOSSACS,A,Luke Ong 
114,2009,ICALP,A,Luke Ong 
115,2009,LICS,A*,Luke Ong 
116,2009,LICS,A*,Luke Ong 
117,2008,LMCS,Unranked,Luke Ong 
118,2008,ESOP,A,Luke Ong 
119,2008,LICS,A*,Luke Ong 
120,2008,LICS,A*,Luke Ong 
121,2008,IFIPTCS,Unranked,Luke Ong 
122,2008,CORR,Unranked,Luke Ong 
123,2007,AOSD,Unranked,Luke Ong 
124,2007,FOSSACS,A,Luke Ong 
125,2007,MFCS,A,Luke Ong 
126,2007,TLCA,Unranked,Luke Ong 
127,2006,TCS,Unranked,Luke Ong 
128,2006,TOCL,Unranked,Luke Ong 
129,2006,CSL,B,Luke Ong 
130,2006,LICS,A*,Luke Ong 
131,2005,FOSSACS,A,Luke Ong 
132,2005,ICALP,A,Luke Ong 
133,2005,TLCA,Unranked,Luke Ong 
134,2005,CSL,B,Luke Ong 
135,2004,APAL,Unranked,Luke Ong 
136,2004,TCS,Unranked,Luke Ong 
137,2004,TCS,Unranked,Luke Ong 
138,2004,ICALP,A,Luke Ong 
139,2004,LICS,A*,Luke Ong 
140,2004,TACAS,A,Luke Ong 
141,2003,TCS,Unranked,Luke Ong 
142,2003,TCS,Unranked,Luke Ong 
143,2002,TCS,Unranked,Luke Ong 
144,2002,FSTTCS,Unranked,Luke Ong 
145,2002,ICALP,A,Luke Ong 
146,2002,LICS,A*,Luke Ong 
147,2002,SIGCOMM,A*,Luke Ong 
148,2001,TLCA,Unranked,Luke Ong 
149,2000,IANDC,Unranked,Luke Ong 
150,2000,APLAS,B,Luke Ong 
151,2000,CSL,B,Luke Ong 
152,2000,LICS,A*,Luke Ong 
153,1999,CSL,B,Luke Ong 
154,1999,TCS,Unranked,Luke Ong 
155,1999,TCS,Unranked,Luke Ong 
156,1997,POPL,A*,Luke Ong 
157,1996,LICS,A*,Luke Ong 
158,1995,FPCA,Unranked,Luke Ong 
159,1993,IANDC,Unranked,Luke Ong 
160,1993,CSL,B,Luke Ong 
161,1993,LICS,A*,Luke Ong 
162,1993,TLCA,Unranked,Luke Ong 
163,1992,ICALP,A,Luke Ong 
164,1988,FOCS,A*,Luke Ong 
0,2023,IPM,Unranked,Long Cheng
1,2023,ISCI,Unranked,Long Cheng
2,2023,PACMMOD,Unranked,Long Cheng
3,2023,PACMMOD,Unranked,Long Cheng
4,2023,PACMMOD,Unranked,Long Cheng
5,2023,PACMMOD,Unranked,Long Cheng
6,2023,PAMI,Unranked,Long Cheng
7,2023,PVLDB,Unranked,Long Cheng
8,2023,TGRS,Unranked,Long Cheng
9,2023,TKDD,Unranked,Long Cheng
10,2023,TKDD,Unranked,Long Cheng
11,2023,TKDE,Unranked,Long Cheng
12,2023,TKDE,Unranked,Long Cheng
13,2023,TKDE,Unranked,Long Cheng
14,2023,TKDE,Unranked,Long Cheng
15,2023,TKDE,Unranked,Long Cheng
16,2023,TKDE,Unranked,Long Cheng
17,2023,TKDE,Unranked,Long Cheng
18,2023,AAAI,A*,Long Cheng
19,2023,ICDE,A*,Long Cheng
20,2023,ICDE,A*,Long Cheng
21,2023,ICDE,A*,Long Cheng
22,2023,CORR,Unranked,Long Cheng
23,2023,CORR,Unranked,Long Cheng
24,2023,CORR,Unranked,Long Cheng
25,2023,CORR,Unranked,Long Cheng
26,2023,CORR,Unranked,Long Cheng
27,2023,CORR,Unranked,Long Cheng
28,2022,CBM,Unranked,Long Cheng
29,2022,STAEORS,Unranked,Long Cheng
30,2022,TCC,A,Long Cheng
31,2022,TCYB,Unranked,Long Cheng
32,2022,TODS,Unranked,Long Cheng
33,2022,TODS,Unranked,Long Cheng
34,2022,ACML,Unranked,Long Cheng
35,2022,BIGDATACONF,Unranked,Long Cheng
36,2022,CIKM,A,Long Cheng
37,2022,ICDE,A*,Long Cheng
38,2022,ICDE,A*,Long Cheng
39,2022,ICDE,A*,Long Cheng
40,2022,ICDE,A*,Long Cheng
41,2022,ICDE,A*,Long Cheng
42,2022,ICIP,B,Long Cheng
43,2022,IJCAI,A*,Long Cheng
44,2022,KDD,A*,Long Cheng
45,2022,MDM,B,Long Cheng
46,2022,MDM,B,Long Cheng
47,2022,SDM,A,Long Cheng
48,2022,SIGIR,A*,Long Cheng
49,2022,SIGMOD,A*,Long Cheng
50,2022,WWW,A*,Long Cheng
51,2022,CORR,Unranked,Long Cheng
52,2022,CORR,Unranked,Long Cheng
53,2022,CORR,Unranked,Long Cheng
54,2022,CORR,Unranked,Long Cheng
55,2022,CORR,Unranked,Long Cheng
56,2022,CORR,Unranked,Long Cheng
57,2022,CORR,Unranked,Long Cheng
58,2022,CORR,Unranked,Long Cheng
59,2021,IRS,Unranked,Long Cheng
60,2021,KBS,Unranked,Long Cheng
61,2021,PVLDB,Unranked,Long Cheng
62,2021,TCNS,Unranked,Long Cheng
63,2021,TCYB,Unranked,Long Cheng
64,2021,CIKM,A,Long Cheng
65,2021,ICDE,A*,Long Cheng
66,2021,ICDE,A*,Long Cheng
67,2021,ICDE,A*,Long Cheng
68,2021,ICDM,A*,Long Cheng
69,2021,ICONIP,B,Long Cheng
70,2021,IJCNN,B,Long Cheng
71,2021,KDD,A*,Long Cheng
72,2021,SDM,A,Long Cheng
73,2021,CORR,Unranked,Long Cheng
74,2021,CORR,Unranked,Long Cheng
75,2021,CORR,Unranked,Long Cheng
76,2020,IS,Unranked,Long Cheng
77,2020,JS,Unranked,Long Cheng
78,2020,PVLDB,Unranked,Long Cheng
79,2020,REMOTESENSING,Unranked,Long Cheng
80,2020,TCSS,Unranked,Long Cheng
81,2020,TKDE,Unranked,Long Cheng
82,2020,AAAI,A*,Long Cheng
83,2020,APWEB,C,Long Cheng
84,2020,CIKM,A,Long Cheng
85,2020,CIKM,A,Long Cheng
86,2020,HT,Unranked,Long Cheng
87,2020,ICDE,A*,Long Cheng
88,2020,IVS,Unranked,Long Cheng
89,2020,KDD,A*,Long Cheng
90,2020,MIPR,Unranked,Long Cheng
91,2020,SIGMOD,A*,Long Cheng
92,2020,WSDM,A,Long Cheng
93,2020,CORR,Unranked,Long Cheng
94,2019,IJON,Unranked,Long Cheng
95,2019,CLOUD2,Unranked,Long Cheng
96,2019,ICDE,A*,Long Cheng
97,2019,ICDE,A*,Long Cheng
98,2019,ICDE,A*,Long Cheng
99,2019,ICPP,B,Long Cheng
100,2019,KDD,A*,Long Cheng
101,2019,CORR,Unranked,Long Cheng
102,2018,TKDD,Unranked,Long Cheng
103,2018,TKDE,Unranked,Long Cheng
104,2018,DEXA,C,Long Cheng
105,2018,EDBT,A,Long Cheng
106,2018,SIGMOD,A*,Long Cheng
107,2018,DB,Unranked,Long Cheng
108,2018,CORR,Unranked,Long Cheng
109,2017,APWEB,C,Long Cheng
110,2017,CCECE,Unranked,Long Cheng
111,2017,SIGMOD,A*,Long Cheng
112,2017,SSD,Unranked,Long Cheng
113,2017,GIS,Unranked,Long Cheng
114,2015,TODS,Unranked,Long Cheng
115,2015,ICDM,A*,Long Cheng
116,2014,IS,Unranked,Long Cheng
117,2014,PVLDB,Unranked,Long Cheng
118,2014,PVLDB,Unranked,Long Cheng
119,2014,ICDM,A*,Long Cheng
120,2014,SDM,A,Long Cheng
121,2014,SIGMOD,A*,Long Cheng
122,2014,SIGMOD,A*,Long Cheng
123,2013,PVLDB,Unranked,Long Cheng
124,2013,ICDE,A*,Long Cheng
125,2013,ICDM,A*,Long Cheng
126,2013,SIGMOD,A*,Long Cheng
127,2013,SIGMOD,A*,Long Cheng
128,2011,ICDM,A*,Long Cheng
0,2023,AIM,Unranked,Yu Han
1,2023,AIM,Unranked,Yu Han
2,2023,AIM,Unranked,Yu Han
3,2023,ESTICAS,Unranked,Yu Han
4,2023,ESWA,Unranked,Yu Han
5,2023,KAIS,Unranked,Yu Han
6,2023,KBS,Unranked,Yu Han
7,2023,KBS,Unranked,Yu Han
8,2023,KBS,Unranked,Yu Han
9,2023,NETWORK,Unranked,Yu Han
10,2023,NN,Unranked,Yu Han
11,2023,TKDE,Unranked,Yu Han
12,2023,TKDE,Unranked,Yu Han
13,2023,TNN,Unranked,Yu Han
14,2023,TVT,Unranked,Yu Han
15,2023,AAAI,A*,Yu Han
16,2023,CCNC,Unranked,Yu Han
17,2023,ICCNC,Unranked,Yu Han
18,2023,ICMCS,Unranked,Yu Han
19,2023,ICMCS,Unranked,Yu Han
20,2023,ICMCS,Unranked,Yu Han
21,2023,ICWS,A,Yu Han
22,2023,ICWS,A,Yu Han
23,2023,IJCNN,B,Yu Han
24,2023,INFOCOM,A*,Yu Han
25,2023,SIGIR,A*,Yu Han
26,2023,WWW,A*,Yu Han
27,2023,IJCAI,A*,Yu Han
28,2023,CORR,Unranked,Yu Han
29,2023,CORR,Unranked,Yu Han
30,2023,CORR,Unranked,Yu Han
31,2023,CORR,Unranked,Yu Han
32,2023,CORR,Unranked,Yu Han
33,2023,CORR,Unranked,Yu Han
34,2023,CORR,Unranked,Yu Han
35,2023,CORR,Unranked,Yu Han
36,2023,CORR,Unranked,Yu Han
37,2023,CORR,Unranked,Yu Han
38,2023,CORR,Unranked,Yu Han
39,2023,CORR,Unranked,Yu Han
40,2023,CORR,Unranked,Yu Han
41,2023,CORR,Unranked,Yu Han
42,2023,CORR,Unranked,Yu Han
43,2023,CORR,Unranked,Yu Han
44,2022,KBS,Unranked,Yu Han
45,2022,KBS,Unranked,Yu Han
46,2022,KBS,Unranked,Yu Han
47,2022,TCSV,Unranked,Yu Han
48,2022,TCSV,Unranked,Yu Han
49,2022,TGCN,Unranked,Yu Han
50,2022,TII,Unranked,Yu Han
51,2022,TIST,Unranked,Yu Han
52,2022,TIST,Unranked,Yu Han
53,2022,AAAI,A*,Yu Han
54,2022,AAAI,A*,Yu Han
55,2022,AAAI,A*,Yu Han
56,2022,AAAI,A*,Yu Han
57,2022,AAAI,A*,Yu Han
58,2022,AAAI,A*,Yu Han
59,2022,CAMAD,Unranked,Yu Han
60,2022,DASC,C,Yu Han
61,2022,DASFAA,B,Yu Han
62,2022,GLOBECOM,B,Yu Han
63,2022,GLOBECOM,B,Yu Han
64,2022,HCI,National,Yu Han
65,2022,BDCLOUD,Unranked,Yu Han
66,2022,MM,Unranked,Yu Han
67,2022,ADMA,C,Yu Han
68,2022,ADMA,C,Yu Han
69,2022,CORR,Unranked,Yu Han
70,2022,CORR,Unranked,Yu Han
71,2022,CORR,Unranked,Yu Han
72,2022,CORR,Unranked,Yu Han
73,2022,CORR,Unranked,Yu Han
74,2022,CORR,Unranked,Yu Han
75,2022,CORR,Unranked,Yu Han
76,2022,CORR,Unranked,Yu Han
77,2022,CORR,Unranked,Yu Han
78,2022,CORR,Unranked,Yu Han
79,2022,CORR,Unranked,Yu Han
80,2021,AIM,Unranked,Yu Han
81,2021,AIM,Unranked,Yu Han
82,2021,AIM,Unranked,Yu Han
83,2021,FTML,Unranked,Yu Han
84,2021,PPNA,Unranked,Yu Han
85,2021,AAAI,A*,Yu Han
86,2021,AAAI,A*,Yu Han
87,2021,AAAI,A*,Yu Han
88,2021,CIKM,A,Yu Han
89,2021,CVPR,A*,Yu Han
90,2021,HCI,National,Yu Han
91,2021,HCI,National,Yu Han
92,2021,ICMCS,Unranked,Yu Han
93,2021,IJCAI,A*,Yu Han
94,2021,IWCMC,B,Yu Han
95,2021,NAACL,A,Yu Han
96,2021,SIGIR,A*,Yu Han
97,2021,CORR,Unranked,Yu Han
98,2021,CORR,Unranked,Yu Han
99,2021,CORR,Unranked,Yu Han
100,2021,CORR,Unranked,Yu Han
101,2021,CORR,Unranked,Yu Han
102,2021,CORR,Unranked,Yu Han
103,2021,CORR,Unranked,Yu Han
104,2021,CORR,Unranked,Yu Han
105,2021,CORR,Unranked,Yu Han
106,2021,CORR,Unranked,Yu Han
107,2020,AIM,Unranked,Yu Han
108,2020,EXPERT,Unranked,Yu Han
109,2020,EXPERT,Unranked,Yu Han
110,2020,KBS,Unranked,Yu Han
111,2020,KBS,Unranked,Yu Han
112,2020,TIM,Unranked,Yu Han
113,2020,TIST,Unranked,Yu Han
114,2020,TPDS,Unranked,Yu Han
115,2020,AAAI,A*,Yu Han
116,2020,AAAI,A*,Yu Han
117,2020,AAAI,A*,Yu Han
118,2020,AAAI,A*,Yu Han
119,2020,AAAI,A*,Yu Han
120,2020,AIES,Unranked,Yu Han
121,2020,BIBM,Unranked,Yu Han
122,2020,IJCAI,A*,Yu Han
123,2020,IJCAI,A*,Yu Han
124,2020,IJCAI,A*,Yu Han
125,2020,LNCS,Unranked,Yu Han
126,2020,LNCS,Unranked,Yu Han
127,2020,LNCS,Unranked,Yu Han
128,2020,LNCS,Unranked,Yu Han
129,2020,LNCS,Unranked,Yu Han
130,2020,LNCS,Unranked,Yu Han
131,2020,LNCS,Unranked,Yu Han
132,2020,CORR,Unranked,Yu Han
133,2020,CORR,Unranked,Yu Han
134,2020,CORR,Unranked,Yu Han
135,2020,CORR,Unranked,Yu Han
136,2020,CORR,Unranked,Yu Han
137,2020,CORR,Unranked,Yu Han
138,2020,CORR,Unranked,Yu Han
139,2020,CORR,Unranked,Yu Han
140,2020,CORR,Unranked,Yu Han
141,2020,CORR,Unranked,Yu Han
142,2019,SYNTHESIS-AIM,Unranked,Yu Han
143,2019,ACCESS,Unranked,Yu Han
144,2019,ACCESS,Unranked,Yu Han
145,2019,PERCOM,A*,Yu Han
146,2019,TIST,Unranked,Yu Han
147,2019,TKDE,Unranked,Yu Han
148,2019,AAAI,A*,Yu Han
149,2019,AIES,Unranked,Yu Han
150,2019,APWCS2,Unranked,Yu Han
151,2019,ATAL,Unranked,Yu Han
152,2019,ATAL,Unranked,Yu Han
153,2019,BIGDATACONF,Unranked,Yu Han
154,2019,CIKM,A,Yu Han
155,2019,CIKM,A,Yu Han
156,2019,ICCSE,Unranked,Yu Han
157,2019,ICMCS,Unranked,Yu Han
158,2019,IJCAI,A*,Yu Han
159,2019,IJCAI,A*,Yu Han
160,2019,IJCAI,A*,Yu Han
161,2019,IJCAI,A*,Yu Han
162,2019,IJCAI,A*,Yu Han
163,2019,MM,Unranked,Yu Han
164,2019,MMASIA,Unranked,Yu Han
165,2019,IJCAI,A*,Yu Han
166,2019,CORR,Unranked,Yu Han
167,2019,CORR,Unranked,Yu Han
168,2019,CORR,Unranked,Yu Han
169,2019,CORR,Unranked,Yu Han
170,2019,CORR,Unranked,Yu Han
171,2019,CORR,Unranked,Yu Han
172,2019,CORR,Unranked,Yu Han
173,2018,IOTJ,Unranked,Yu Han
174,2018,TKDE,Unranked,Yu Han
175,2018,AAAI,A*,Yu Han
176,2018,HCI,National,Yu Han
177,2018,HCI,National,Yu Han
178,2018,ICA2,Unranked,Yu Han
179,2018,IJCAI,A*,Yu Han
180,2018,MM,Unranked,Yu Han
181,2018,CORR,Unranked,Yu Han
182,2018,CORR,Unranked,Yu Han
183,2018,CORR,Unranked,Yu Han
184,2017,IDA,B,Yu Han
185,2017,AAAI,A*,Yu Han
186,2017,AAAI,A*,Yu Han
187,2017,GLOBALSIP,Unranked,Yu Han
188,2017,ICA2,Unranked,Yu Han
189,2017,ICCSE,Unranked,Yu Han
190,2017,ICCSE,Unranked,Yu Han
191,2017,ICCSE,Unranked,Yu Han
192,2016,DSS,Unranked,Yu Han
193,2016,MAM,Unranked,Yu Han
194,2016,MAM,Unranked,Yu Han
195,2016,AAAI,A*,Yu Han
196,2016,AAAI,A*,Yu Han
197,2016,AAAI,A*,Yu Han
198,2016,AAAI,A*,Yu Han
199,2016,AAAI,A*,Yu Han
200,2016,ATAL,Unranked,Yu Han
201,2016,ATAL,Unranked,Yu Han
202,2016,HCI,National,Yu Han
203,2016,CORR,Unranked,Yu Han
204,2015,ACMICEC,Unranked,Yu Han
205,2015,AAAI,A*,Yu Han
206,2015,ATAL,Unranked,Yu Han
207,2015,ATAL,Unranked,Yu Han
208,2015,ATAL,Unranked,Yu Han
209,2015,WEBI,Unranked,Yu Han
210,2015,WEBI,Unranked,Yu Han
211,2015,WEBI,Unranked,Yu Han
212,2015,WEBI,Unranked,Yu Han
213,2015,WEBI,Unranked,Yu Han
214,2014,NAN,Unranked,Yu Han
215,2014,DSS,Unranked,Yu Han
216,2014,AAAI,A*,Yu Han
217,2014,AAAI,A*,Yu Han
218,2014,ATAL,Unranked,Yu Han
219,2014,ATAL,Unranked,Yu Han
220,2014,ATAL,Unranked,Yu Han
221,2014,KBSE,Unranked,Yu Han
222,2014,PRIMA,B,Yu Han
223,2014,SNPD,C,Yu Han
224,2014,CORR,Unranked,Yu Han
225,2014,CORR,Unranked,Yu Han
226,2014,CORR,Unranked,Yu Han
227,2014,CORR,Unranked,Yu Han
228,2013,ACCESS,Unranked,Yu Han
229,2013,IEEEICICS,Unranked,Yu Han
230,2013,ATAL,Unranked,Yu Han
231,2013,ATAL,Unranked,Yu Han
232,2013,ATAL,Unranked,Yu Han
233,2013,GREENCOM,Unranked,Yu Han
234,2013,IJCAI,A*,Yu Han
235,2012,IAT,Unranked,Yu Han
236,2012,PRIMA,B,Yu Han
237,2011,WIAS,Unranked,Yu Han
238,2011,ATAL,Unranked,Yu Han
239,2011,EDUTAINMENT,Unranked,Yu Han
240,2010,PIEEE,Unranked,Yu Han
241,2010,FPLAY,Unranked,Yu Han
242,2010,IUI,A,Yu Han
243,2009,SIGMOBILE,Unranked,Yu Han
244,2009,ATAL,Unranked,Yu Han
245,2008,CIE,Unranked,Yu Han
246,2008,ICALT,B,Yu Han
247,2007,ETFA,Unranked,Yu Han
248,2007,IAT,Unranked,Yu Han
249,2007,JCDL,Unranked,Yu Han
250,2006,MOBILITY,Unranked,Yu Han
0,2008,TCSV,Unranked,Liu Yang
1,2008,TCSV,Unranked,Liu Yang
2,2007,TCSV,Unranked,Liu Yang
3,2007,ISCAS,Unranked,Liu Yang
4,2006,ICASSP,Unranked,Liu Yang
5,2006,ICIP,B,Liu Yang
6,2005,ICIP,B,Liu Yang
7,2004,ICIP,B,Liu Yang
0,2023,INFFUS,Unranked,Lin Weisi
1,2023,ISCI,Unranked,Lin Weisi
2,2023,JCLOUDC,Unranked,Lin Weisi
3,2023,PAMI,Unranked,Lin Weisi
4,2023,PAMI,Unranked,Lin Weisi
5,2023,TCSV,Unranked,Lin Weisi
6,2023,TCSV,Unranked,Lin Weisi
7,2023,TCSV,Unranked,Lin Weisi
8,2023,TCSV,Unranked,Lin Weisi
9,2023,TCSV,Unranked,Lin Weisi
10,2023,TCYB,Unranked,Lin Weisi
11,2023,TGRS,Unranked,Lin Weisi
12,2023,TGRS,Unranked,Lin Weisi
13,2023,TIP,Unranked,Lin Weisi
14,2023,TMM,Unranked,Lin Weisi
15,2023,TMM,Unranked,Lin Weisi
16,2023,CVPR,A*,Lin Weisi
17,2023,EI-IMAWM,Unranked,Lin Weisi
18,2023,ICMCS,Unranked,Lin Weisi
19,2023,ICMCS,Unranked,Lin Weisi
20,2023,ICMCS,Unranked,Lin Weisi
21,2023,ICMCS,Unranked,Lin Weisi
22,2023,CORR,Unranked,Lin Weisi
23,2023,CORR,Unranked,Lin Weisi
24,2023,CORR,Unranked,Lin Weisi
25,2023,CORR,Unranked,Lin Weisi
26,2023,CORR,Unranked,Lin Weisi
27,2023,CORR,Unranked,Lin Weisi
28,2023,CORR,Unranked,Lin Weisi
29,2023,CORR,Unranked,Lin Weisi
30,2023,CORR,Unranked,Lin Weisi
31,2023,CORR,Unranked,Lin Weisi
32,2023,CORR,Unranked,Lin Weisi
33,2023,CORR,Unranked,Lin Weisi
34,2023,CORR,Unranked,Lin Weisi
35,2023,CORR,Unranked,Lin Weisi
36,2023,CORR,Unranked,Lin Weisi
37,2023,CORR,Unranked,Lin Weisi
38,2023,CORR,Unranked,Lin Weisi
39,2023,CORR,Unranked,Lin Weisi
40,2023,CORR,Unranked,Lin Weisi
41,2023,CORR,Unranked,Lin Weisi
42,2022,TBC,Unranked,Lin Weisi
43,2022,TCI,Unranked,Lin Weisi
44,2022,TCSV,Unranked,Lin Weisi
45,2022,TCSV,Unranked,Lin Weisi
46,2022,TCSV,Unranked,Lin Weisi
47,2022,TCSV,Unranked,Lin Weisi
48,2022,TCSV,Unranked,Lin Weisi
49,2022,TCSV,Unranked,Lin Weisi
50,2022,TCSV,Unranked,Lin Weisi
51,2022,TCSV,Unranked,Lin Weisi
52,2022,TGRS,Unranked,Lin Weisi
53,2022,TGRS,Unranked,Lin Weisi
54,2022,TIP,Unranked,Lin Weisi
55,2022,TIP,Unranked,Lin Weisi
56,2022,TIP,Unranked,Lin Weisi
57,2022,TIP,Unranked,Lin Weisi
58,2022,TIP,Unranked,Lin Weisi
59,2022,TMM,Unranked,Lin Weisi
60,2022,TMM,Unranked,Lin Weisi
61,2022,TMM,Unranked,Lin Weisi
62,2022,TMM,Unranked,Lin Weisi
63,2022,AAAI,A*,Lin Weisi
64,2022,ECCV,A*,Lin Weisi
65,2022,ECCV,A*,Lin Weisi
66,2022,EI-IMAWM,Unranked,Lin Weisi
67,2022,ICIP,B,Lin Weisi
68,2022,MM,Unranked,Lin Weisi
69,2022,NIPS,Unranked,Lin Weisi
70,2022,CORR,Unranked,Lin Weisi
71,2022,CORR,Unranked,Lin Weisi
72,2022,CORR,Unranked,Lin Weisi
73,2022,CORR,Unranked,Lin Weisi
74,2022,CORR,Unranked,Lin Weisi
75,2022,CORR,Unranked,Lin Weisi
76,2022,CORR,Unranked,Lin Weisi
77,2022,CORR,Unranked,Lin Weisi
78,2022,CORR,Unranked,Lin Weisi
79,2022,CORR,Unranked,Lin Weisi
80,2022,CORR,Unranked,Lin Weisi
81,2022,CORR,Unranked,Lin Weisi
82,2022,CORR,Unranked,Lin Weisi
83,2022,CORR,Unranked,Lin Weisi
84,2022,CORR,Unranked,Lin Weisi
85,2022,CORR,Unranked,Lin Weisi
86,2022,CORR,Unranked,Lin Weisi
87,2022,CORR,Unranked,Lin Weisi
88,2022,CORR,Unranked,Lin Weisi
89,2021,ISCI,Unranked,Lin Weisi
90,2021,SIGPRO,Unranked,Lin Weisi
91,2021,TCSV,Unranked,Lin Weisi
92,2021,TCYB,Unranked,Lin Weisi
93,2021,TIP,Unranked,Lin Weisi
94,2021,TIP,Unranked,Lin Weisi
95,2021,TIP,Unranked,Lin Weisi
96,2021,TIP,Unranked,Lin Weisi
97,2021,TIP,Unranked,Lin Weisi
98,2021,TNN,Unranked,Lin Weisi
99,2021,ICASSP,Unranked,Lin Weisi
100,2021,IJCAI,A*,Lin Weisi
101,2021,CORR,Unranked,Lin Weisi
102,2021,CORR,Unranked,Lin Weisi
103,2021,CORR,Unranked,Lin Weisi
104,2021,CORR,Unranked,Lin Weisi
105,2021,CORR,Unranked,Lin Weisi
106,2021,CORR,Unranked,Lin Weisi
107,2021,CORR,Unranked,Lin Weisi
108,2021,CORR,Unranked,Lin Weisi
